152,7,124,235,72,107,87,94,157,212,227,197,177,108,40,44,33,99,104,191,189,110,95,231,15,93,139,224,202,232,99,231,227,249,241,114,39,237,0,95,157,79,70,24,50,88,31,10,22,32,117,40,219,248,98,76,1,26,158,223,80,77,252,17,232,215,96,247,177,201,30,167,163,251,207,157,193,120,44,46,174,180,181,122,34,27,246,143,174,116,114,54,36,122,229,2,3,36,243,204,18,18,46,69,226,114,201,12,107,70,33,224,181,167,134,112,82,204,113,67,51,165,20,202,221,63,128,214,91,141,237,154,55,89,86,65,71,164,233,156,86,177,218,245,244,161,195,249,3,187,11,33,40,198,74,13,27,59,199,126,206,54,111,72,150,66,20,179,47,172,111,155,112,221,104,151,91,78,155,123,60,106,118,106,167,92,70,162,242,199,6,112,128,83,82,161,77,246,168,140,175,212,203,223,143,67,90,29,234,221,87,72,232,238,251,171,245,174,195,40,230,81,2,126,236,31,225,56,212,94,108,170,233,189,189,128,180,246,160,17,38,214,70,120,136,249,107,192,30,14,240,85,114,61,126,65,242,183,137,84,165,182,161,137,111,65,31,102,170,80,122,187,27,106,150,174,83,42,242,11,69,90,220,228,191,85,160,233,26,253,132,230,153,38,175,147,158,39,119,110,101,151,96,224,21,62,219,77,3,229,230,144,243,152,195,223,208,135,47,213,69,231,29,6,4,3,53,197,29,117,102,201,92,16,75,89,187,72,8,206,217,188,176,101,105,22,60,71,172,67,165,77,108,65,38,158,23,146,13,123,249,42,10,43,96,156,6,78,226,95,177,44,5,4,21,217,250,252,81,253,10,37,78,45,156,236,125,135,29,24,15,163,196,70,16,251,227,191,242,105,164,107,5,253,239,16,165,100,92,96,125,202,167,55,45,190,6,191,223,222,137,165,108,174,108,139,0,232,189,83,113,170,56,188,218,203,136,182,140,123,109,59,195,169,15,28,69,49,190,133,80,198,35,121,81,161,170,41,156,208,9,106,46,237,250,27,82,72,125,228,47,163,94,202,159,137,240,236,65,149,17,147,149,53,145,24,208,253,87,96,233,207,103,187,10,20,40,253,205,37,51,68,78,38,160,218,235,106,11,66,6,31,
72,86,162,215,148,24,103,167,183,116,255,241,244,129,121,148,80,115,31,75,102,59,153,211,254,11,147,78,253,27,84,172,167,235,222,34,16,10,142,254,123,246,84,204,117,1,89,69,29,171,54,76,182,135,135,9,4,237,206,92,17,245,55,210,109,131,254,185,253,210,54,126,238,230,74,229,185,37,92,217,65,26,121,10,0,155,72,7,137,10,165,210,104,244,191,115,237,62,108,156,63,70,135,67,165,2,198,99,202,198,3,104,84,166,15,193,71,192,162,157,126,185,12,246,115,16,70,201,105,0,100,217,177,43,200,72,3,37,111,2,199,198,61,193,212,25,247,246,111,51,255,201,180,96,253,103,91,154,131,69,6,26,158,155,63,174,193,165,188,197,220,211,144,77,138,192,247,123,208,192,8,78,41,32,24,35,114,54,249,79,216,247,94,86,243,166,88,245,199,196,225,73,186,101,4,54,42,233,194,67,97,73,167,119,59,98,162,44,102,245,133,65,26,115,179,225,36,60,7,119,109,176,1,214,4,249,134,237,223,223,106,209,110,14,118,211,47,74,145,44,105,132,116,106,141,70,170,210,16,93,43,242,133,76,156,208,109,139,16,185,246,193,241,72,2,198,241,211,244,46,124,229,211,173,165,252,135,139,181,193,104,139,29,200,19,236,40,243,102,121,225,166,74,165,59,40,179,239,125,190,132,29,27,39,193,39,53,56,114,31,142,208,142,81,9,140,224,62,160,165,101,79,177,20,128,224,229,93,106,149,211,198,87,188,55,206,241,174,134,8,222,94,85,251,22,47,83,59,234,221,243,163,35,68,233,180,229,138,194,47,78,66,183,67,162,183,14,176,45,125,188,162,121,221,103,245,77,206,195,56,248,39,24,216,97,212,216,207,32,210,117,28,162,51,79,122,214,41,101,221,113,242,191,31,245,55,33,122,241,29,163,204,103,30,216,19,238,26,96,24,90,156,164,20,125,97,197,174,230,136,217,171,235,204,219,33,59,73,210,13,231,135,246,112,153,224,159,74,65,113,26,57,90,244,248,47,116,121,235,19,107,10,234,138,154,227,23,132,70,242,2,67,150,135,81,119,192,81,21,152,156,79,136,230,154,102,39,220,212,182,171,159,79,201,34,66,77,106,41,221,174,214,
229,231,203,115,141,116,43,184,150,188,138,133,17,120,223,136,212,210,113,75,31,28,158,11,145,116,239,99,219,154,229,168,17,229,69,36,253,101,0,49,148,219,3,155,94,20,122,106,22,79,47,119,10,14,253,125,203,248,76,20,245,223,231,233,1,104,54,17,143,248,63,44,18,15,186,138,39,210,45,140,216,89,77,76,6,233,251,186,54,131,162,4,11,136,148,120,62,235,15,202,130,26,12,88,165,219,202,163,89,5,46,43,0,214,47,184,152,188,232,183,22,5,240,105,206,233,78,66,127,233,110,103,222,223,16,56,230,43,239,142,45,16,84,146,215,155,91,220,153,237,211,148,105,115,84,106,152,56,152,15,154,114,234,114,199,247,154,149,254,233,237,46,202,170,150,148,96,209,66,79,70,166,125,142,1,247,222,52,202,196,83,55,3,177,185,143,104,173,149,176,232,147,198,228,111,149,51,224,170,22,157,148,106,217,144,117,162,75,51,58,98,8,142,121,47,73,44,224,100,7,161,53,197,158,95,71,25,22,227,231,13,151,200,44,47,13,196,130,168,224,112,187,23,251,159,52,173,87,44,127,192,202,67,22,169,159,77,206,158,107,213,135,35,71,170,156,223,53,206,45,243,220,47,72,143,217,36,236,250,135,170,229,202,108,162,217,224,37,169,89,37,249,121,28,240,106,16,217,172,87,58,110,216,48,147,213,156,115,174,165,76,208,252,170,236,215,27,108,203,208,81,73,222,185,85,16,223,183,94,86,45,22,247,4,132,23,107,253,149,109,183,174,1,18,237,29,197,230,16,195,4,151,212,193,53,182,140,56,37,137,115,117,91,198,23,247,124,143,124,124,85,103,97,254,200,80,192,171,240,38,66,116,225,34,139,213,146,82,21,191,231,140,7,68,43,168,100,220,33,71,197,60,86,214,1,121,246,102,7,254,175,216,163,64,219,78,203,137,84,112,31,101,206,208,34,122,226,240,214,229,208,226,18,181,95,67,107,36,144,91,248,179,37,40,111,78,78,211,35,171,80,124,45,5,92,13,106,118,202,117,63,219,178,147,18,58,58,224,201,212,180,19,23,17,140,196,86,223,12,39,129,200,178,13,242,19,150,66,46,227,223,85,36,14,42,94,157,196,222,122,252,162,
74,210,171,1,16,44,143,224,92,24,152,121,4,248,111,226,45,3,4,234,240,137,120,7,68,209,209,170,194,85,255,239,182,203,243,13,99,80,221,36,187,172,73,191,197,81,27,155,78,60,50,202,126,82,247,204,238,134,43,17,154,146,82,244,208,45,177,106,144,34,151,165,219,20,167,220,5,210,88,104,11,95,31,164,211,25,33,127,135,165,85,69,211,159,75,102,27,162,130,115,205,143,218,204,242,191,46,203,109,48,225,216,3,113,98,28,117,122,30,228,219,34,237,79,204,88,73,235,37,246,128,125,9,155,245,189,160,129,212,32,52,166,159,47,122,106,202,86,208,38,69,216,179,74,214,208,163,88,93,108,202,230,137,171,14,121,21,42,168,53,96,120,130,18,6,44,207,162,7,248,59,89,107,27,114,191,40,230,69,214,19,148,14,85,109,217,200,45,83,140,30,233,115,104,166,231,124,96,60,3,228,85,53,87,189,35,102,131,6,37,16,71,84,11,224,152,160,68,68,169,183,109,4,162,189,161,20,239,52,179,234,124,95,46,42,128,250,173,115,85,114,99,72,198,78,181,190,132,84,52,11,127,84,197,210,234,236,253,141,235,94,62,58,163,78,101,202,126,144,120,16,68,12,106,204,89,199,99,46,140,255,172,108,175,215,113,2,76,146,110,84,120,164,150,180,181,10,111,95,231,21,244,227,174,231,212,118,45,68,74,82,218,181,112,116,198,142,78,105,34,19,109,218,190,234,18,222,113,223,26,249,158,219,20,86,132,246,134,0,85,154,100,182,168,29,6,18,170,136,105,37,20,52,170,9,125,178,0,242,35,180,203,26,150,4,164,142,102,33,213,61,134,90,102,105,212,197,192,108,90,33,82,34,167,6,11,212,206,211,81,133,105,159,129,89,45,95,70,223,163,142,18,16,175,246,5,70,146,143,99,47,86,15,160,67,93,165,153,24,121,19,22,1,129,220,196,227,205,113,155,254,19,189,245,75,39,141,135,163,169,192,180,191,131,189,183,248,72,199,164,70,146,105,37,146,50,23,54,117,149,168,115,143,95,169,224,235,219,51,129,63,111,78,214,193,60,210,27,15,20,59,152,32,89,38,215,175,209,167,74,68,185,202,101,34,43,28,96,83,29,92,172,
178,248,178,243,155,123,7,116,231,140,253,44,104,86,227,237,88,86,136,246,98,248,209,225,138,248,214,116,237,102,14,103,230,224,19,131,4,230,112,180,45,105,231,162,53,74,197,67,107,199,106,200,8,213,87,196,162,186,209,250,147,51,109,232,0,114,32,90,25,243,243,152,244,68,241,244,65,12,28,255,82,24,72,49,124,69,120,119,251,241,124,17,41,1,179,158,95,143,143,241,29,208,132,126,78,12,234,69,121,197,75,88,111,64,247,230,101,199,32,77,29,115,14,58,48,212,98,119,223,178,36,249,55,194,100,12,111,156,124,51,163,25,253,71,93,115,231,58,166,175,40,1,152,167,40,26,24,103,165,89,47,91,8,207,7,181,195,178,234,211,246,249,20,113,171,214,83,33,74,211,117,175,44,35,7,94,107,184,6,118,199,29,122,187,68,196,82,5,63,219,90,3,160,60,156,79,55,132,118,60,80,111,103,238,167,143,48,158,86,120,214,48,52,212,50,132,65,208,195,121,193,209,162,231,118,48,40,132,149,50,188,217,2,78,30,80,238,120,187,204,59,117,202,16,202,161,42,154,218,43,134,223,172,124,205,10,206,190,154,145,235,127,158,27,244,165,226,89,250,192,169,38,69,74,254,74,215,53,53,233,87,1,134,41,41,241,195,108,248,131,68,212,217,43,196,104,76,199,242,137,106,138,80,35,198,185,22,22,33,147,196,143,220,122,240,243,144,98,134,28,170,70,245,120,118,8,220,63,63,183,116,186,61,111,159,124,18,106,139,6,123,39,232,140,118,204,75,105,216,61,189,84,247,128,73,173,101,95,137,135,211,71,26,248,180,65,132,197,196,122,23,157,7,194,225,98,197,91,53,131,176,76,11,167,238,126,128,223,127,31,39,55,166,255,52,239,198,182,155,205,142,79,238,26,57,170,240,214,212,23,50,158,226,168,187,228,164,20,234,2,128,143,1,5,60,117,41,41,184,184,212,48,174,109,20,161,168,97,222,216,245,114,12,200,83,164,153,3,46,246,168,127,206,60,109,209,221,167,62,231,38,108,16,7,29,190,119,3,250,211,64,115,164,84,90,104,90,113,52,130,84,213,110,166,101,248,170,168,115,55,38,63,187,104,154,28,19,255,251,248,122,80,
165,69,216,78,135,55,90,168,162,125,102,82,3,166,9,78,126,130,152,45,134,204,75,159,172,43,70,207,171,13,126,94,88,94,19,253,100,55,30,137,217,15,135,20,91,99,48,131,122,202,156,210,177,39,161,215,142,201,86,100,104,53,112,236,241,22,39,180,191,45,27,228,68,28,115,145,221,24,144,65,137,162,205,70,250,224,41,93,133,220,213,119,85,168,194,15,220,89,148,241,11,155,250,68,190,178,64,121,122,27,210,201,170,13,121,203,86,150,227,64,131,252,134,35,161,59,134,36,220,101,80,79,177,192,17,251,37,213,111,149,208,250,177,225,10,156,193,234,159,29,35,122,35,121,71,32,202,205,135,110,53,226,80,129,237,79,181,5,172,82,49,67,110,105,22,212,96,188,150,210,226,178,7,95,99,228,167,119,158,112,177,16,43,200,115,176,201,205,13,80,1,250,206,68,232,15,217,166,196,13,135,62,56,75,178,4,56,23,38,224,88,227,16,242,13,72,197,48,56,249,196,201,187,149,192,170,176,225,35,31,177,250,198,14,250,68,80,63,176,48,17,95,74,192,205,69,8,150,122,125,7,211,102,252,52,184,248,196,4,246,98,23,22,46,108,206,251,142,250,181,121,132,191,76,168,107,137,24,244,12,147,18,222,122,91,86,93,118,240,67,88,117,24,81,223,240,244,133,0,193,31,69,147,209,105,216,177,149,113,135,241,204,39,35,44,168,118,48,103,3,70,20,92,28,110,234,254,168,254,205,174,34,120,79,220,31,247,255,246,103,217,33,77,163,73,168,209,105,49,58,198,154,220,35,94,89,180,66,117,201,80,244,48,61,207,149,62,68,165,137,159,184,163,213,242,120,40,57,45,52,5,7,48,28,213,192,160,46,77,119,111,214,67,207,7,195,128,147,12,210,224,185,77,82,131,196,97,12,96,100,91,181,243,110,243,62,237,71,58,130,218,106,6,174,135,154,249,143,194,231,12,67,57,0,44,57,162,98,210,92,7,219,201,132,195,58,110,228,250,133,200,227,110,30,109,128,55,161,4,40,89,159,242,52,32,76,52,33,164,237,163,232,163,126,192,13,33,18,59,144,194,243,53,46,80,182,79,169,49,61,34,24,166,182,45,169,30,223,58,160,79,128,
104,25,17,158,195,82,227,73,143,47,120,208,171,69,191,209,151,250,144,145,210,97,116,105,108,162,12,71,228,40,22,137,138,87,174,102,191,173,62,249,59,117,79,253,118,239,103,186,148,97,65,116,9,239,103,200,203,5,195,243,233,220,198,30,160,119,58,163,214,85,154,52,109,231,13,67,145,91,196,168,136,148,143,175,37,55,44,86,90,149,18,9,149,251,245,227,76,13,150,200,226,109,89,134,131,160,146,131,1,249,205,81,190,35,195,11,188,19,208,54,172,94,17,24,150,145,189,18,53,63,8,163,5,135,40,68,140,237,134,161,123,133,92,217,113,72,85,105,43,8,215,194,45,111,134,14,157,238,13,7,92,187,116,56,223,162,52,51,133,185,127,248,90,178,54,0,17,226,12,108,221,7,119,134,71,116,72,77,88,209,82,109,136,49,11,123,175,6,243,103,85,209,113,229,153,137,120,230,0,151,53,226,140,253,160,239,199,150,52,202,177,34,85,137,157,92,63,220,36,112,74,133,126,26,91,113,238,59,126,161,137,67,118,126,158,36,175,114,235,19,199,38,8,15,196,247,91,19,49,150,193,165,41,194,28,242,174,4,24,148,95,246,78,225,249,8,151,240,76,153,10,37,17,31,13,146,39,13,242,124,132,246,46,153,191,136,79,78,216,159,63,97,226,2,123,44,18,70,122,95,2,34,209,186,31,56,0,203,148,2,126,149,42,216,246,105,242,132,161,126,74,229,116,61,174,99,212,111,65,239,109,107,52,96,216,52,212,99,117,220,84,92,18,32,6,170,100,174,112,79,0,127,38,107,182,203,158,17,97,237,65,97,29,142,165,252,121,127,75,74,111,217,117,222,193,137,76,16,220,237,29,200,155,67,207,242,181,226,126,111,146,140,196,224,30,140,190,177,115,179,33,27,183,24,19,62,44,0,231,234,11,247,162,167,46,102,191,30,226,84,189,247,170,222,223,201,226,57,164,171,145,72,37,87,107,61,39,105,231,41,117,54,232,235,57,171,5,33,64,204,66,91,15,149,50,147,29,1,145,34,165,68,116,132,110,31,90,202,106,173,226,139,169,61,45,119,76,35,78,92,234,205,100,231,66,102,252,203,177,69,35,78,231,224,18,86,104,15,226,83,253,185,
213,106,119,233,147,196,4,230,90,121,82,164,188,150,75,62,6,230,81,34,232,155,132,131,13,94,32,98,65,180,102,134,238,56,45,187,194,112,170,57,220,176,132,159,191,86,17,97,94,13,71,161,65,83,105,59,139,56,132,148,75,6,172,5,223,181,143,110,5,199,104,11,253,36,253,71,71,37,175,232,194,145,42,241,101,189,82,127,252,86,218,139,45,133,232,76,173,77,100,255,165,191,6,160,121,163,102,107,42,49,221,254,122,140,123,138,183,140,24,240,92,6,224,112,133,119,47,149,200,148,211,105,23,68,158,51,239,87,246,140,51,95,190,104,137,50,151,136,86,233,45,35,4,173,9,229,219,244,91,57,198,211,135,170,196,175,250,55,109,219,82,206,189,188,9,139,238,196,225,140,211,72,61,2,215,109,115,232,27,222,150,51,30,159,57,56,87,101,77,162,242,94,233,8,35,88,145,195,3,105,229,154,88,98,56,78,130,119,217,2,45,124,17,188,182,114,142,141,185,191,66,146,181,163,181,149,48,58,0,137,147,190,211,243,81,23,144,77,52,82,194,189,204,50,132,168,118,21,63,202,57,183,49,224,217,71,171,176,221,219,180,88,111,99,246,251,191,187,230,127,152,223,154,239,105,152,159,8,77,56,216,224,138,32,186,227,52,92,161,228,104,60,254,67,238,51,94,202,65,194,178,254,74,95,191,2,158,24,176,45,59,135,17,90,209,136,13,93,36,28,151,191,164,231,235,158,98,245,151,254,22,21,242,77,63,40,37,238,2,241,180,154,220,151,204,123,113,125,241,11,25,81,217,92,254,155,72,181,18,244,99,42,40,36,39,146,77,203,199,206,150,106,181,33,157,182,97,80,209,102,67,227,197,116,75,227,178,55,255,225,61,44,251,120,141,226,22,210,168,55,18,111,113,159,192,222,97,175,215,22,94,167,184,213,100,121,170,60,39,149,27,134,84,243,58,128,212,208,45,5,54,197,241,206,0,171,11,119,186,38,147,92,174,109,28,218,86,172,119,197,120,189,240,240,200,208,19,23,118,237,190,172,103,126,169,93,1,163,53,139,69,74,117,92,233,86,26,33,181,43,27,3,70,204,140,226,7,188,243,255,208,120,188,122,135,250,209,79,134,27,208,226,
247,28,12,208,225,79,18,240,138,238,11,32,235,38,62,40,139,21,216,53,48,40,82,112,236,180,171,72,3,182,23,102,36,218,234,23,173,136,127,175,48,50,4,56,177,19,121,139,130,227,143,100,111,91,197,167,188,154,181,196,19,205,46,163,48,56,6,32,173,74,131,200,215,234,80,201,251,77,210,182,137,125,166,104,156,112,124,95,108,103,8,40,36,113,46,76,91,84,99,16,129,105,113,239,77,129,102,211,124,74,183,195,125,145,117,166,138,141,218,144,3,63,57,40,234,215,130,57,232,45,203,110,96,175,183,113,39,31,247,199,53,108,152,49,156,83,25,200,185,25,219,97,160,49,59,183,12,255,250,121,219,219,83,164,250,127,3,152,106,53,162,90,199,84,95,142,1,175,121,193,146,134,3,178,208,47,114,143,241,162,208,136,146,249,178,58,111,205,109,16,195,8,64,131,19,23,21,186,245,208,11,218,5,69,251,5,216,107,38,61,62,248,209,24,219,140,116,161,144,208,144,44,7,120,208,142,139,234,66,58,46,244,104,44,152,29,34,14,163,65,75,105,136,171,222,58,200,210,77,28,43,42,45,139,33,77,130,48,251,135,66,165,129,38,216,249,230,232,80,15,174,154,213,227,166,102,144,170,130,174,33,207,171,119,74,43,248,14,255,22,44,240,206,45,165,196,232,200,75,50,230,111,40,112,143,214,176,186,105,161,39,79,179,63,202,200,88,127,46,128,107,191,89,146,52,110,245,225,148,46,19,229,144,244,153,125,139,8,127,34,121,201,167,186,28,234,177,156,251,184,20,198,175,209,178,146,87,132,172,37,181,221,92,116,80,236,161,117,148,38,183,118,173,232,224,253,173,196,191,54,232,29,68,25,68,22,110,199,29,248,110,80,190,193,222,59,245,220,222,37,52,51,68,168,172,159,233,81,229,91,104,237,254,106,122,106,145,47,134,187,217,77,162,253,138,219,11,31,245,61,193,211,129,130,162,87,108,54,98,241,174,126,152,229,60,19,138,25,251,153,89,102,13,236,173,234,193,141,148,46,161,168,85,240,133,123,32,228,133,59,146,117,175,238,65,83,215,62,187,11,138,81,144,11,189,43,177,211,64,175,253,107,83,255,106,35,170,7,199,225,83,230,
161,7,146,23,177,202,138,165,172,50,190,16,2,111,149,218,54,99,151,145,240,49,211,1,86,82,237,145,192,19,248,251,185,202,189,78,28,0,252,253,151,35,102,212,50,153,18,84,159,12,122,27,142,93,121,193,100,88,219,20,172,48,28,236,60,5,139,237,17,66,245,10,238,230,59,59,80,199,95,175,140,22,80,45,222,81,196,240,164,131,192,125,141,76,138,25,176,19,88,224,14,155,51,204,72,245,125,138,156,7,141,141,62,8,250,185,232,17,180,179,4,153,173,199,80,255,64,122,27,146,255,0,91,141,44,98,18,29,199,165,90,123,118,152,245,32,161,238,229,250,181,18,62,255,143,137,22,169,254,35,14,211,71,150,246,84,198,207,142,80,70,189,74,54,15,177,41,157,240,49,177,23,159,89,76,250,18,247,82,240,186,133,116,129,94,31,81,110,250,206,136,169,96,64,89,35,118,128,175,76,216,244,249,92,169,51,34,101,245,114,224,149,109,106,216,217,113,215,86,221,154,44,182,152,69,242,107,176,74,102,123,88,129,156,59,172,115,230,59,75,6,189,140,242,211,130,14,148,167,220,213,64,37,132,251,9,55,122,73,185,68,199,206,62,30,95,56,116,64,247,65,116,13,167,93,8,144,89,252,53,29,122,47,167,162,53,0,250,139,250,154,169,53,36,87,239,146,133,133,102,3,138,133,211,123,61,211,35,175,28,153,103,81,184,82,225,242,158,80,130,93,148,195,145,218,186,104,15,195,98,113,24,168,190,240,251,143,95,103,148,154,195,131,88,142,16,31,64,50,163,154,181,22,236,247,140,190,217,154,95,73,140,72,154,115,44,3,209,38,81,229,14,37,121,101,160,160,113,103,66,130,82,182,95,161,140,200,37,212,206,61,92,42,60,88,55,76,190,232,18,113,78,180,167,213,188,231,144,32,173,2,87,117,157,117,201,37,61,133,101,245,43,212,180,47,12,178,157,191,206,4,19,78,250,27,157,120,246,66,43,82,36,255,217,204,143,248,236,93,56,197,227,204,128,97,216,117,238,254,160,220,106,74,126,206,134,107,125,124,208,74,98,58,167,101,195,166,36,51,221,80,220,214,148,142,252,190,126,121,168,188,242,58,161,31,16,96,144,14,145,50,102,
80,107,45,143,245,219,174,14,142,143,239,124,122,172,233,219,211,144,101,43,76,61,132,41,241,161,138,152,102,233,103,54,160,154,87,229,176,188,60,69,19,159,139,223,46,250,14,122,23,241,228,186,249,98,115,175,186,219,178,132,234,70,155,113,12,157,128,99,132,236,129,13,59,81,216,87,58,206,161,9,108,85,204,247,121,104,251,93,229,153,202,41,99,91,199,24,252,238,148,199,206,183,235,66,242,205,117,172,113,252,37,233,251,222,212,69,15,227,171,16,88,103,135,217,8,215,125,1,46,172,4,73,68,80,145,139,231,233,124,102,96,183,59,128,11,216,135,71,188,106,149,89,35,160,128,125,0,25,217,176,13,234,93,169,227,1,108,169,117,114,6,140,232,74,68,125,3,226,67,38,201,214,163,221,47,254,96,239,35,51,76,147,229,186,107,137,64,16,167,95,114,53,226,150,242,101,142,153,201,55,183,129,29,133,221,130,201,55,166,108,204,245,176,139,88,188,6,167,23,29,52,53,27,28,171,198,250,50,59,222,69,65,95,15,80,151,54,79,110,15,205,142,227,103,206,231,114,48,51,188,11,240,92,234,116,71,233,100,108,166,161,77,16,138,88,33,234,131,49,118,145,31,218,85,232,40,72,85,60,97,39,252,79,66,238,193,81,130,60,127,190,140,254,119,240,29,180,136,73,115,29,19,82,211,163,241,22,196,187,81,60,121,75,95,22,32,31,70,133,41,123,42,159,80,176,162,10,115,222,99,41,236,201,191,6,206,131,202,218,57,103,189,228,43,18,36,43,243,55,44,237,125,111,200,16,166,189,17,197,85,135,76,123,249,230,161,34,199,58,77,6,122,44,196,160,146,192,237,226,91,23,227,247,30,173,5,104,79,203,2,159,71,250,194,56,135,130,88,216,47,88,68,35,39,163,143,172,147,14,9,245,202,69,32,189,95,48,135,24,22,123,76,162,63,52,94,140,227,100,11,85,120,36,188,180,179,156,182,249,145,189,150,31,242,99,158,216,182,10,81,139,187,194,219,83,216,59,252,18,120,87,52,9,252,36,61,172,217,175,220,10,57,93,208,221,77,109,0,250,76,224,163,234,205,48,24,15,2,4,249,176,168,200,19,123,65,121,103,195,139,213,60,
57,197,228,38,94,90,55,157,97,244,158,140,230,123,209,30,99,147,125,8,100,117,136,86,128,114,119,30,241,202,60,86,179,154,96,182,146,116,62,117,47,13,21,34,141,164,170,229,74,224,233,167,67,148,219,131,146,217,18,94,156,163,230,221,117,161,151,230,249,245,183,78,131,56,242,43,125,186,67,196,243,211,215,62,249,178,217,173,31,229,59,172,97,72,182,75,194,29,60,159,93,81,12,23,242,211,30,175,61,10,226,4,136,141,7,67,18,243,209,4,12,180,226,11,57,47,39,36,183,169,32,138,65,129,106,46,156,236,221,245,221,148,248,234,148,156,176,44,30,230,146,84,82,149,166,218,54,166,237,111,88,213,125,136,16,78,93,78,104,228,187,243,66,4,193,159,231,150,248,49,67,101,251,128,252,154,198,208,79,47,28,150,226,82,152,31,52,229,241,206,171,250,206,205,147,14,66,188,212,103,115,0,13,55,76,206,195,126,252,78,96,240,18,45,209,213,160,245,63,176,71,226,166,140,212,156,21,137,88,177,181,219,79,16,119,209,38,13,3,225,252,213,212,69,28,41,134,249,91,78,201,200,230,8,117,120,234,129,163,133,229,166,243,177,179,184,211,203,217,223,38,209,170,107,228,3,9,8,252,189,246,141,155,101,36,208,158,40,45,62,188,184,142,105,94,246,75,135,138,247,86,183,127,44,181,181,14,214,205,172,204,40,154,241,166,124,85,128,124,33,200,180,129,246,245,252,14,97,81,162,19,37,174,188,212,170,135,196,45,72,241,135,124,214,118,51,137,21,235,222,36,0,212,211,64,200,116,86,71,94,166,207,204,127,17,112,245,48,199,208,133,128,187,139,91,107,174,9,71,46,6,138,201,254,103,142,236,100,20,118,214,139,147,87,116,222,59,144,200,118,40,130,219,68,148,252,122,205,107,6,238,151,183,216,212,8,39,19,242,30,176,131,244,201,21,163,44,172,105,48,124,66,87,234,249,184,48,169,30,62,157,111,54,163,8,177,153,147,158,122,180,181,90,89,94,200,244,141,82,89,250,230,180,204,45,231,204,101,128,0,116,233,54,25,113,41,205,188,47,196,93,167,191,140,22,175,172,59,77,131,177,88,233,81,216,212,166,101,204,193,17,168,
